877,1265,1602,2172,2665,2331,42,31,9,0.151033386,-0.035309793,-0.101922679,0
390,413,464,821,1337,1378,17,39,6,0.277821012,-0.253296953,-0.239110287,1
395,510,509,978,1890,1981,17,39,6,0.315400134,-0.338965867,-0.317991632,1
168,415,270,2430,1065,478,18,39,9,0.8,0.671251719,0.39055794,0
230,385,401,1471,1218,751,26,36,4,0.571581197,0.324032403,0.094087021,1
288,338,436,1055,1430,891,18,34,11,0.415157612,0.084275437,-0.150905433,0
391,502,627,1505,2075,1346,18,34,11,0.411819887,0.055769905,-0.159217877,0
2795,3030,3101,4379,4144,3328,16,42,7,0.170855615,0.136369534,0.027572451,0
501,755,810,1879,1964,1261,42,36,7,0.397545556,0.196815287,-0.022118137,0
359,511,631,1395,2189,1633,18,34,11,0.37709773,-0.078599736,-0.221540179,1
356,441,459,955,919,586,18,34,11,0.350777935,0.239454899,0.019210245,0
277,529,397,2534,1387,637,16,41,3,0.729102695,0.598233996,0.292527416,0
179,452,264,3083,1391,546,21,38,4,0.842246788,0.699090659,0.378185069,0
383,523,597,1748,1925,1264,18,35,4,0.490831557,0.160690571,-0.048189491,0
452,503,448,969,999,957,18,34,11,0.367678193,0.00623053,-0.015243902,0
389,501,578,1168,1468,1005,18,34,11,0.337915235,0.075011505,-0.113808801,1
216,346,355,704,1019,839,18,34,11,0.329556185,-0.087491899,-0.182820662,1
622,871,919,2714,3091,2394,30,26,5,0.494082026,0.062646829,-0.064944014,0
266,373,340,2075,1364,610,21,38,4,0.718426501,0.545623836,0.206746147,1
287,366,465,819,1108,1084,16,40,9,0.275700935,-0.13925381,-0.149974053,1
921,1371,1708,2317,3324,2947,36,33,8,0.151304348,-0.119680851,-0.178514448,0
576,874,884,2648,2573,1621,16,37,4,0.499433749,0.240571562,0.014365064,0
634,806,1147,1992,3454,2521,18,34,3,0.269194011,-0.117216929,-0.268453911,0
262,358,396,819,1087,838,18,34,11,0.348148148,-0.011466506,-0.140608604,1
628,1074,1448,2259,3601,3537,31,37,4,0.21877529,-0.220496894,-0.229010239,1
283,495,497,1958,1869,1221,20,38,6,0.595112016,0.23183391,0.023255814,1
402,507,629,1169,2075,1859,18,34,11,0.300333704,-0.227873184,-0.279284834,1
133,377,386,768,1014,465,18,34,12,0.33102253,0.245742092,-0.138047138,0
820,1278,1467,2852,3716,2361,28,35,4,0.320676082,0.094187608,-0.131546894,0
481,713,935,1727,2114,1443,43,33,9,0.297520661,0.089589905,-0.100755012,0
542,814,976,2255,3445,2003,16,41,3,0.395852677,0.059182715,-0.20877193,0
646,890,1023,1660,2081,2026,41,35,6,0.237420798,-0.099294628,-0.112536755,1
306,339,367,677,1185,1392,22,29,7,0.296934866,-0.345577574,-0.272824919,1
322,474,613,1247,1946,1580,16,41,3,0.340860215,-0.117792713,-0.21891638,1
269,557,493,2735,1729,823,15,42,4,0.694547708,0.537380551,0.225358423,1
819,1105,1445,2246,3258,2433,33,26,10,0.217014359,-0.039965805,-0.183866279,0
326,413,462,1086,1548,1182,21,39,3,0.403100775,-0.042328042,-0.175398633,1
785,1137,1306,2634,3359,2208,27,35,4,0.337055838,0.087980173,-0.12097447,0
217,571,363,3331,1754,763,17,34,5,0.803465079,0.627259404,0.310127827,0
524,750,615,605,483,356,16,40,5,-0.008196721,0.259105099,0.112132353,0
235,276,359,556,1201,1511,16,41,3,0.215300546,-0.462022254,-0.367103017,1
549,727,876,1246,2634,3110,42,36,7,0.174363808,-0.427915519,-0.357731959,1
233,443,262,3999,1816,713,19,34,5,0.877024173,0.697368421,0.375408426,0
316,569,585,2275,1717,829,17,40,4,0.590909091,0.465850515,0.139779559,0
299,494,543,1333,1497,857,18,34,12,0.421108742,0.217351598,-0.05795053,0
385,652,668,1850,1748,1328,42,28,10,0.469420175,0.164254248,0.028349083,1
281,474,490,1121,1726,992,16,42,1,0.391682185,0.061050639,-0.212504391,0
317,358,667,1585,1710,1146,18,35,12,0.407637655,0.160746979,-0.037936267,1
569,914,1143,1562,2335,2291,43,30,9,0.154898336,-0.189203218,-0.198357711,1
308,459,553,1131,1883,1503,18,34,11,0.343230404,-0.141230068,-0.249502322,1
371,595,503,3550,1539,711,25,39,4,0.751788798,0.666275522,0.395166044,0
155,186,221,686,479,275,16,41,2,0.512679162,0.427679501,0.177682403,0
803,1210,1678,2508,3944,2835,42,35,7,0.198279981,-0.061201572,-0.222566646,0
574,1073,1503,2093,3290,3271,31,37,4,0.16407119,-0.21961223,-0.22236671,0
383,482,567,1167,1661,1350,18,34,11,0.346020761,-0.072705602,-0.174681754,1
225,431,325,1967,1311,743,25,36,4,0.716404887,0.451660517,0.200122026,1
344,591,486,2745,2052,1018,16,37,4,0.699164345,0.458942333,0.144465291,0
600,778,898,1300,2767,3129,30,36,5,0.18289354,-0.412960036,-0.360708139,1
289,418,402,1915,1569,755,21,39,3,0.652999568,0.434456929,0.099311137,0
149,420,265,3515,1547,645,21,38,4,0.85978836,0.689903846,0.388779139,0
385,462,607,1307,1926,1431,16,41,2,0.365726228,-0.045288532,-0.191463037,1
665,761,485,136,45,0,24,39,11,-0.561996779,1,0.502762431,0
412,666,580,562,459,356,16,40,5,-0.015761821,0.224400871,0.100881489,0
442,279,292,433,293,207,18,34,11,0.194482759,0.353125,0.192837466,0
252,436,454,1917,1564,1002,19,39,8,0.617039224,0.313463515,0.101407641,1
209,420,351,2366,1463,714,16,37,4,0.741626794,0.536363636,0.23583181,0
361,591,597,1920,1831,1128,21,29,5,0.525625745,0.25984252,0.023727006,0
679,1059,1338,1757,2577,2163,42,32,8,0.135379645,-0.103571429,-0.189201661,0
529,690,808,1472,2288,1505,26,36,1,0.29122807,-0.011084985,-0.217021277,0
647,901,1104,1549,2559,2491,45,28,9,0.16773464,-0.233168317,-0.245861733,1
561,774,1038,2255,3318,1965,16,41,3,0.369571819,0.068720379,-0.190741073,0
297,507,392,2406,1697,775,21,38,4,0.719799857,0.512731845,0.17280039,0
520,665,816,1562,2643,1746,18,34,11,0.313708999,-0.055622733,-0.257074911,1
226,195,275,512,521,379,18,34,12,0.301143583,0.149270483,-0.008712488,0
239,269,451,724,617,385,14,32,3,0.232340426,0.305680794,0.079791201,0
471,785,699,2514,1943,1188,21,39,4,0.564892624,0.358184765,0.128113081,0
267,348,350,727,2113,2038,16,41,3,0.350046425,-0.474141049,-0.488028169,1
748,1118,1189,2992,2674,1879,20,36,4,0.431236546,0.228495176,0.05612425,0
264,510,593,1759,1993,1229,16,40,4,0.495748299,0.177376171,-0.062366738,1
402,588,748,1730,2399,1551,19,33,4,0.396287328,0.054556538,-0.162024703,0
403,347,446,951,1089,776,18,34,11,0.361488905,0.101331789,-0.067647059,1
261,282,198,434,330,265,18,34,11,0.373417722,0.241773963,0.136125654,0
703,1003,1086,2240,2950,2082,25,39,3,0.346963319,0.036557149,-0.136801541,0
421,490,570,1314,1968,1720,18,34,3,0.394904459,-0.133816744,-0.199268739,1
559,770,697,2421,2535,1874,16,42,5,0.552918538,0.127357392,-0.023002421,1
202,396,256,2661,1233,526,17,39,4,0.824477203,0.669909005,0.366718028,0
337,430,531,1653,1926,1148,16,40,11,0.513736264,0.180292753,-0.07627829,1
330,477,487,1501,1578,1146,18,39,2,0.510060362,0.134114091,-0.02500812,1
249,415,274,3057,1564,670,16,39,7,0.835484839,0.640461497,0.32309024,0
768,1135,1533,2010,2560,2174,42,31,9,0.134631668,-0.039196941,-0.120350109,0
792,1079,1283,1757,2978,2978,42,32,8,0.155921053,-0.257866948,-0.257866948,1
329,465,578,1129,1632,1144,14,32,3,0.322788518,-0.006599208,-0.182180369,1
528,818,990,1371,2468,2575,41,31,10,0.1613723,-0.305119108,-0.285751498,1
281,352,492,950,1243,779,18,34,12,0.317614424,0.098901099,-0.133606931,1
486,609,688,1417,2363,1962,30,26,5,0.34631829,-0.161290323,-0.25026455,1
503,736,864,1231,2638,2911,42,32,8,0.175178998,-0.405601159,-0.36365986,1
497,611,722,1280,2302,2086,18,34,11,0.278721279,-0.239453357,-0.285315466,1
274,429,444,1953,1729,1127,20,39,5,0.629536921,0.268181818,0.060836502,1
356,502,559,837,1564,1811,43,30,9,0.199140401,-0.367824773,-0.302790504,1
521,864,886,1522,1102,537,15,42,9,0.264119601,0.478387567,0.160060976,1
247,457,374,2378,1419,717,18,39,3,0.728197674,0.536672052,0.252567817,0
259,451,515,1927,2033,1232,16,41,2,0.578214578,0.220006331,-0.026767677,1
257,338,289,634,536,321,18,34,12,0.373781148,0.327748691,0.083760684,0
186,332,374,1461,1115,588,18,39,2,0.592370572,0.426061493,0.13431677,1
882,1132,1153,3396,2599,1738,16,41,7,0.493075401,0.322945072,0.13294412,0
167,300,252,1350,897,511,16,41,7,0.685393258,0.450832886,0.201602136,1
448,584,696,1453,2343,1924,16,41,3,0.352256864,-0.139472905,-0.234457323,1
212,428,329,2479,1366,678,21,38,4,0.765669516,0.570478302,0.28946684,0
838,1248,1504,2060,3490,3337,31,37,4,0.156004489,-0.236612933,-0.257657658,1
259,304,270,537,711,493,18,34,11,0.330855019,0.042718447,-0.139423077,1
462,559,237,31,138,118,26,41,11,-0.768656716,-0.583892617,-0.633136095,0
296,436,432,1146,1385,961,18,34,12,0.452471483,0.087802563,-0.094429079,1
306,448,384,2146,1264,745,18,35,6,0.696442688,0.484607402,0.258651026,1
329,777,1074,1536,2537,2827,41,35,6,0.177011494,-0.295897318,-0.245764793,1
421,513,630,1356,2305,1843,18,34,11,0.365558912,-0.152235073,-0.259218793,1
187,396,255,2246,1173,481,14,32,8,0.796081567,0.64723139,0.313834455,0
204,451,295,2909,1433,644,16,37,4,0.815855181,0.637489446,0.339935514,1
790,1057,1218,1654,2105,1784,40,32,9,0.151810585,-0.037812682,-0.119978718,0
493,698,939,1367,1788,1272,40,30,10,0.185602775,0.035998484,-0.133438986,0
232,425,567,1330,1610,1090,18,34,12,0.402214022,0.099173554,-0.095238095,1
624,1001,1300,1812,2869,2727,42,32,8,0.164524422,-0.201586252,-0.225806452,1
568,855,944,1130,1401,1364,43,27,9,0.089681774,-0.09382518,-0.107072303,0
315,438,396,1165,1498,1143,18,34,11,0.492632928,0.009532062,-0.12504694,1
617,884,1101,1465,2230,2131,45,28,9,0.141855027,-0.185205784,-0.207036536,1
231,431,414,1704,1302,683,14,32,4,0.609065156,0.427733557,0.133732535,0
479,547,516,964,1538,1147,19,34,12,0.302702703,-0.086688773,-0.229416467,1
298,333,384,845,1142,847,18,34,12,0.375101709,-0.001182033,-0.149471565,1
435,710,695,2396,2807,1779,16,37,4,0.550307344,0.147784431,-0.078992889,1
526,974,1203,1636,3197,3429,42,32,8,0.152518492,-0.353998026,-0.322987792,1
344,439,561,1723,1637,906,14,32,3,0.508756567,0.310764549,0.025595238,0
472,602,688,1094,1635,1317,28,28,4,0.227833895,-0.092492742,-0.198241114,1
258,381,370,1781,1296,679,18,39,2,0.655973966,0.44796748,0.157621059,0
364,637,554,2164,1592,936,16,41,7,0.592347314,0.396129032,0.15228967,0
261,557,495,3581,1697,787,16,40,5,0.757114818,0.639652015,0.356953391,1
193,225,298,841,660,365,39,29,10,0.476733977,0.394693201,0.120586276,0
428,705,782,3024,2949,1730,19,38,4,0.58906989,0.272191838,0.012556504,0
915,1334,1587,3011,3669,2571,37,36,8,0.30969987,0.078824794,-0.098502994,0
962,1383,1699,2289,3082,2766,33,36,3,0.147943831,-0.094362018,-0.147644759,0
318,591,601,1955,1723,1226,16,40,4,0.529733959,0.229173216,0.06307776,1
335,501,473,2035,1642,902,18,39,3,0.622807018,0.38576779,0.106880609,0
283,497,402,2294,1520,661,17,39,6,0.701780415,0.552622673,0.20293655,0
366,390,546,1182,2096,1558,18,34,11,0.368055556,-0.137226277,-0.278828554,1
503,649,861,1798,2790,2049,18,34,3,0.352388116,-0.065245646,-0.216216216,0
446,557,674,1506,2605,2087,18,34,11,0.381651376,-0.161703312,-0.26733155,1
580,830,1045,2074,3406,2888,28,38,9,0.329913434,-0.164046755,-0.243065693,1
477,579,684,1560,1880,1157,18,34,3,0.390374332,0.148325359,-0.093023256,0
766,1003,1160,2148,3653,3366,28,38,9,0.298669891,-0.220892274,-0.259438028,1
309,390,435,998,1165,834,18,34,11,0.392882066,0.089519651,-0.077207582,1
206,452,368,2100,1447,682,21,39,3,0.70178282,0.509705248,0.184099239,0
315,448,484,1055,1810,1576,18,34,11,0.371020143,-0.198023565,-0.263525305,1
1168,1523,1836,2458,3825,3172,31,37,4,0.144853284,-0.126820604,-0.217571224,0
460,716,794,1096,1600,993,14,33,1,0.15978836,0.049305888,-0.18694362,1
248,465,359,2932,1419,572,16,40,4,0.781829231,0.673515982,0.347736153,0
302,311,244,491,413,208,18,34,11,0.336054422,0.404864092,0.086283186,0
327,479,456,2505,1791,941,16,41,3,0.691995947,0.453859547,0.166201117,0
308,513,544,2346,1851,1034,17,39,6,0.623529412,0.38816568,0.117941387,0
393,566,815,1948,2585,1679,18,34,12,0.410061527,0.074165977,-0.140525039,0
525,823,1149,2285,2942,1823,18,34,11,0.330809552,0.112463486,-0.125693514,0
391,638,715,3167,2387,1434,21,38,4,0.631633179,0.376657248,0.140439323,0
192,322,264,2307,955,376,17,39,4,0.794632439,0.719716735,0.414469651,0
255,278,338,716,1090,834,18,34,11,0.358633776,-0.076129032,-0.207087486,1
872,1219,1565,2128,2714,2641,42,31,9,0.152450582,-0.107569721,-0.12102437,1
256,279,339,773,596,550,18,34,11,0.39028777,0.168556311,0.129291454,1
192,393,380,1818,989,492,14,32,3,0.654231119,0.574025974,0.295333096,0
231,463,384,2280,1455,678,21,38,4,0.711711712,0.54158215,0.220883534,0
454,738,846,1269,2217,2050,44,27,7,0.2,-0.235311841,-0.271944923,1
407,509,594,1315,1898,1056,18,39,2,0.377684652,0.109236609,-0.181450358,1
964,1438,1864,2609,3567,3286,39,31,9,0.166554885,-0.114843087,-0.15511658,0
327,559,648,2003,2540,1441,16,41,3,0.511127876,0.163182346,-0.11820383,0
583,741,896,1681,2769,2123,25,34,4,0.304617773,-0.116193481,-0.244494382,1
281,273,280,847,876,580,18,34,12,0.50310559,0.187105816,-0.016831109,1
301,511,538,588,374,309,16,40,4,0.044404973,0.311036789,0.222453222,0
683,998,1269,2355,3501,2574,28,35,4,0.299668874,-0.044430919,-0.195696721,0
539,806,970,1949,2788,2235,27,35,4,0.335388832,-0.068355641,-0.177116318,1
226,391,415,1170,1336,740,16,40,3,0.476340694,0.22513089,-0.066241022,1
691,1051,1345,2106,4099,3833,42,28,10,0.220515793,-0.290789695,-0.321192587,1
251,532,407,2035,1612,845,25,36,4,0.666666667,0.413194444,0.115985742,1
335,459,530,1574,1596,1030,21,39,3,0.496197719,0.20890937,-0.006940063,1
282,390,339,829,862,550,18,34,11,0.419520548,0.202320522,-0.01951508,0
1265,1551,1842,2489,3802,3696,39,31,9,0.149388132,-0.195149555,-0.208710857,1
65,235,93,1028,331,168,16,40,9,0.834076717,0.719063545,0.512877116,0
232,416,373,1492,1113,652,16,42,3,0.6,0.391791045,0.145489443,0
607,754,890,1147,2193,2517,40,37,9,0.12616593,-0.373908297,-0.313173653,1
344,565,646,1917,2112,1497,16,40,11,0.495903238,0.123022847,-0.048399106,1
300,369,536,1163,1580,1229,19,34,11,0.369040612,-0.027591973,-0.152023332,1
247,479,394,2422,1484,668,21,36,5,0.720170455,0.56763754,0.240143369,0
356,489,547,1193,1987,1616,16,40,4,0.371264368,-0.150587398,-0.249685535,1
552,751,937,2334,3326,2307,16,41,3,0.427086518,0.005817712,-0.175265018,0
734,849,1041,2065,2706,1780,18,33,11,0.329684482,0.074122237,-0.134353385,0
844,924,902,1629,1505,1221,19,34,11,0.287238246,0.143157895,0.03956605,0
165,249,199,1173,632,386,18,39,10,0.709912536,0.504810776,0.299722992,0
641,869,1058,1611,2934,3003,31,30,9,0.207193706,-0.301690507,-0.291089109,1
405,700,713,1482,2265,1589,18,34,12,0.350341686,-0.034842071,-0.208967174,1
471,424,468,767,596,436,18,34,11,0.242105263,0.27514547,0.125458547,0
261,456,459,1582,1562,1043,26,36,4,0.55022048,0.205333333,0.006361323,1
159,390,350,1623,1311,845,25,36,4,0.64521034,0.315235008,0.106339468,1
205,406,280,2063,934,415,14,32,6,0.760990184,0.665052462,0.376710043,0
217,392,271,471,204,153,16,41,7,0.269541779,0.509615385,0.395555556,0
274,382,407,1093,1313,818,16,40,3,0.457333333,0.143903715,-0.091438071,1
417,743,722,2470,2538,1618,18,35,9,0.547619048,0.208414873,-0.013578275,1
268,318,399,773,822,537,18,34,12,0.319112628,0.180152672,-0.030721003,0
735,1007,1254,1861,3312,2541,31,37,4,0.194863563,-0.154475239,-0.280494877,0
351,495,553,1454,1544,1144,14,32,3,0.448928749,0.119322556,-0.030020013,1
803,1075,1310,1960,3579,3470,31,37,4,0.198776758,-0.278084715,-0.292291027,1
257,472,519,2134,1854,1085,25,39,3,0.608744817,0.325877602,0.070210632,0
633,1102,1371,1838,2579,2087,42,32,8,0.145528202,-0.06343949,-0.167760924,0
844,1267,1536,2073,3294,3308,42,32,8,0.14879468,-0.229511243,-0.227501397,1
695,1041,1346,1909,2779,2562,45,28,9,0.17296467,-0.146052337,-0.185580205,0
1408,2059,2586,3376,4399,4125,30,36,5,0.132505871,-0.099853353,-0.131575563,0
267,461,662,1451,1728,1224,25,36,4,0.373402745,0.084859813,-0.087134319,1
338,467,548,1260,2252,1716,19,35,4,0.39380531,-0.153225806,-0.282460137,1
322,451,465,844,1577,1385,25,39,3,0.289533995,-0.242709735,-0.302767451,1
264,306,316,688,1142,974,16,41,3,0.370517928,-0.172081829,-0.248087432,1
621,887,982,2821,2933,1903,28,35,4,0.483565606,0.194326842,-0.01946472,0
419,447,391,918,960,971,15,36,8,0.402597403,-0.028057173,-0.022364217,1
721,1289,1577,2448,2702,2205,42,32,8,0.216397516,0.052224371,-0.049320388,0
346,437,475,1132,1873,1662,19,33,4,0.408836341,-0.189692198,-0.246589018,1
342,450,500,931,1401,1210,25,39,3,0.30118798,-0.130312938,-0.201543739,1
675,894,1090,2015,2591,2400,18,34,11,0.297906602,-0.087202718,-0.125054277,0
1166,1675,1866,2460,2389,1910,41,35,6,0.137309293,0.125858124,0.014642194,0
166,327,280,1411,917,515,18,39,12,0.668835009,0.465212876,0.212199313,1
610,919,1114,1433,2301,2297,42,32,8,0.125245387,-0.231635389,-0.23245849,1
311,660,464,3767,2077,1007,26,35,5,0.780666509,0.578131546,0.289185489,0
860,1349,1711,2704,4120,3485,32,35,6,0.224915062,-0.12619163,-0.207502931,1
438,810,939,3002,2579,1534,16,40,5,0.5234712,0.323633157,0.075792869,0
419,577,746,1612,2644,1766,28,28,5,0.36726039,-0.045589106,-0.242481203,0
211,411,428,1683,1569,910,16,37,4,0.594504974,0.298110297,0.035055351,1
276,404,427,1900,1460,861,25,39,3,0.633003868,0.37631293,0.130952381,0
439,539,712,1106,945,703,18,34,12,0.216721672,0.222775014,0.078498294,0
305,442,543,1498,2098,1506,18,34,11,0.467907888,-0.002663116,-0.166852058,1
411,578,699,1527,2060,1328,18,35,4,0.371967655,0.069702277,-0.148592138,0
307,567,725,2071,2514,1503,18,34,11,0.481402003,0.158925574,-0.096619411,1
844,1305,1534,2987,3767,3253,30,36,5,0.321389073,-0.042628205,-0.115487119,1
497,708,580,2936,1831,1048,19,35,5,0.670079636,0.473895582,0.231801972,1
295,386,411,668,1171,1269,17,39,6,0.238183503,-0.310273619,-0.273518216,1
296,366,363,708,1148,1289,17,39,6,0.322128852,-0.290936405,-0.237068966,1
263,359,290,1760,1343,629,16,40,3,0.717073171,0.473419841,0.134386078,0
251,378,434,1345,1288,837,16,42,3,0.512085441,0.232813932,0.02164831,1
240,447,427,1218,1525,987,16,42,1,0.480851064,0.104761905,-0.111921254,1
545,889,1162,1671,2008,1741,43,32,6,0.179668196,-0.020515826,-0.091600979,0
486,761,932,1784,2584,1990,16,40,3,0.313696613,-0.054583996,-0.183150183,1
278,305,345,1875,1376,734,18,35,12,0.689189189,0.437332311,0.153491233,1
334,370,407,809,836,646,19,35,11,0.330592105,0.112027491,-0.016413374,0
312,451,490,1415,1413,974,14,32,4,0.485564304,0.184596065,0.000707214,1
1025,1494,1770,2259,3704,3304,33,35,3,0.121370067,-0.187848283,-0.242327687,0
465,641,593,1042,1484,1143,19,34,12,0.274617737,-0.046224256,-0.174980206,1
421,702,701,3199,2488,1465,16,41,11,0.640512821,0.371783877,0.12502198,0
343,292,301,502,408,259,19,34,12,0.250311333,0.319316689,0.103296703,0
444,716,832,1967,1595,932,33,30,9,0.405501965,0.357019662,0.10443571,0
407,812,747,3165,2677,1430,25,36,4,0.61809816,0.377584331,0.083533037,0
138,158,206,466,404,304,24,39,5,0.386904762,0.21038961,0.071264368,1
654,991,1291,1936,2697,1870,45,31,8,0.199876046,0.01734104,-0.164256421,0
255,269,280,522,1092,951,25,39,12,0.301745636,-0.291242363,-0.353159851,1
835,1267,1497,2387,2517,2130,42,32,8,0.229145211,0.05689617,-0.026508972,0
276,248,314,754,1551,1263,14,33,1,0.411985019,-0.252354983,-0.345770065,1
109,260,166,1935,897,375,17,39,10,0.84198001,0.675324675,0.366525424,0
338,387,514,1032,1534,1147,18,34,12,0.335058215,-0.052776503,-0.19563523,1
487,553,723,2030,2447,1602,18,34,11,0.474754813,0.11784141,-0.09314273,0
453,547,479,940,483,493,18,34,11,0.324876674,0.311933008,0.321152495,0
245,397,389,1686,1616,1013,16,37,4,0.625060241,0.249351612,0.021199273,1
322,435,420,1733,1690,981,16,41,3,0.609846725,0.277081798,0.01256208,0
311,492,529,1793,2374,1531,19,39,8,0.544358312,0.078820698,-0.139428846,1
439,554,617,1854,2343,1566,28,38,9,0.500607042,0.084210526,-0.116511794,0
589,913,1070,1544,2523,2020,40,30,10,0.181331293,-0.1335578,-0.240717974,0
443,556,722,1505,2567,2087,18,34,11,0.351594073,-0.162026726,-0.260805501,1
245,329,383,658,1318,1063,18,34,11,0.264169068,-0.235328298,-0.334008097,1
584,879,1004,1886,2609,1643,32,29,9,0.305190311,0.068858033,-0.160845384,0
206,430,360,1305,1134,893,18,39,12,0.567567568,0.18744313,0.070110701,1
548,610,626,1280,1317,949,18,34,11,0.343126967,0.148497084,-0.014247208,0
302,379,489,747,2036,2398,40,37,9,0.208737864,-0.524960254,-0.463169242,1
410,608,672,1224,1923,1347,18,34,11,0.291139241,-0.047841307,-0.222116301,0
251,363,307,1957,1099,462,18,39,12,0.728798587,0.618023977,0.280759162,0
305,504,414,1668,1514,1074,19,39,8,0.602305476,0.216630197,0.048397234,1
271,484,316,2779,1374,615,16,37,4,0.795799677,0.637595757,0.338309656,0
792,1072,1277,2230,2459,1889,37,27,6,0.27174223,0.082787084,-0.048837705,0
361,662,687,1939,2201,1463,17,40,5,0.476770754,0.139917695,-0.063285024,1
248,495,348,2658,1395,531,19,35,5,0.768463074,0.666980245,0.311621021,0
270,467,446,887,1085,1001,16,40,4,0.330832708,-0.060381356,-0.10040568,1
351,278,221,641,540,210,18,34,11,0.487238979,0.506462985,0.085520745,0
370,430,281,685,834,523,18,34,11,0.418219462,0.13410596,-0.098090849,1
467,883,908,3273,3124,1779,16,41,3,0.56565415,0.295724466,0.023292168,0
404,581,631,1531,2420,1887,16,41,3,0.416281221,-0.104154476,-0.225006328,1
513,809,940,1893,2566,1962,14,32,5,0.336392517,-0.017898833,-0.150930702,1
411,499,706,1701,2221,1658,20,35,11,0.413377649,0.012801429,-0.132585416,1
